,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
0,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Bachelor's degree,2021
1,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Bachelor's degree,2021
2,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,High school degree or diploma,2021
3,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Bachelor's degree,2021
4,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
5,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2021
6,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",60+,Black or African American,"Some college, no degree",2021
7,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2021
8,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,Associate's degree,2021
9,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Asian,Associate's degree,2021
10,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2021
11,I have been prepared for LESS than a year,"$150,000 or more",60+,White,Bachelor's degree,2021
12,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2021
13,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
14,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Associate's degree,2021
15,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,White,"Some college, no degree",2021
16,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,Asian,Post graduate work/degree or professional degree,2021
17,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Black or African American,Bachelor's degree,2021
18,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
19,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
20,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,Associate's degree,2021
21,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,Asian,Bachelor's degree,2021
22,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
23,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,"Some college, no degree",2021
24,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
25,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,White,Bachelor's degree,2021
26,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2021
27,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,Asian,Post graduate work/degree or professional degree,2021
28,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Bachelor's degree,2021
29,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
30,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",60+,White,Bachelor's degree,2021
31,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
32,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
33,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,Bachelor's degree,2021
34,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
35,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2021
36,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
37,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2021
38,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Bachelor's degree,2021
39,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,"Some college, no degree",2021
40,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,White,Bachelor's degree,2021
41,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
42,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
43,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Other,High school degree or diploma,2021
44,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
45,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
46,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
47,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Bachelor's degree,2021
48,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Asian,High school degree or diploma,2021
49,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
50,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Bachelor's degree,2021
51,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Bachelor's degree,2021
52,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,Black or African American,High school degree or diploma,2021
53,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
54,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
55,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2021
56,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Asian,Associate's degree,2021
57,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2021
58,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,Two or More Races,Post graduate work/degree or professional degree,2021
59,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2021
60,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
61,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Post graduate work/degree or professional degree,2021
62,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
63,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,High school degree or diploma,2021
64,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Associate's degree,2021
65,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,High school degree or diploma,2021
66,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
67,Don't know,"Less than $10,000",60+,White,High school degree or diploma,2021
68,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
69,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
70,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,High school degree or diploma,2021
71,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2021
72,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
73,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Asian,Bachelor's degree,2021
74,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
75,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
76,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
77,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,Post graduate work/degree or professional degree,2021
78,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Associate's degree,2021
79,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2021
80,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2021
81,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,High school degree or diploma,2021
82,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
83,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Bachelor's degree,2021
84,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
85,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2021
86,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
87,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
88,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
89,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
90,Don't know,"$150,000 or more",60+,Asian,Bachelor's degree,2021
91,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2021
92,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Asian,Bachelor's degree,2021
93,Don't know,"$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2021
94,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,"Some college, no degree",2021
95,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Bachelor's degree,2021
96,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
97,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,"Some college, no degree",2021
98,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
99,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
100,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2021
101,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Asian,"Some college, no degree",2021
102,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
